cod_ibge,ano,age_group,sex_label,population,cases,deaths_intoxication,deaths_any_reported,hospitalized_n,occupational_n,agricultural_n,median_age_cases,incidence_100k,mortality_intoxication_100k,hospitalized_percent,occupational_percent,agricultural_percent
350750,2015,4–7,Masculino,3849,4,0,0,1,2,0,4.5,103.92309690828787,0,25,50,0
350750,2015,4–7,Feminino,3604,4,0,0,0,4,0,4,110.98779134295228,0,0,100,0
350750,2015,8–10,Masculino,2930,1,0,0,0,1,0,8,34.129692832764505,0,0,100,0
350750,2015,8–10,Feminino,2756,1,0,0,0,0,0,8,36.2844702467344,0,0,0,0
350750,2015,11–14,Masculino,4066,4,0,0,0,0,0,13.5,98.3767830791933,0,0,0,0
350750,2015,11–14,Feminino,3894,10,0,0,2,0,0,13,256.8053415511043,0,20,0,0
350750,2016,0–3,Masculino,4007,15,0,0,3,14,0,1,374.34489643124533,0,20,93.33333333333333,0
350750,2016,0–3,Feminino,3799,8,0,0,0,6,0,2,210.58173203474598,0,0,75,0
350750,2016,4–7,Masculino,3894,6,0,0,3,5,0,6,154.08320493066256,0,50,83.33333333333334,0
350750,2016,4–7,Feminino,3654,2,0,0,0,1,0,4.5,54.734537493158186,0,0,50,0
350750,2016,8–10,Masculino,2912,1,0,0,0,0,0,10,34.34065934065934,0,0,0,0
350750,2016,8–10,Feminino,2741,4,0,0,1,4,0,8.5,145.9321415541773,0,25,100,0
350750,2016,11–14,Masculino,4056,6,0,0,0,1,0,14,147.92899408284023,0,0,16.666666666666664,0
350750,2016,11–14,Feminino,3868,6,0,0,1,0,0,14,155.11892450879006,0,16.666666666666664,0,0
350750,2017,0–3,Masculino,4009,24,0,0,2,19,0,2,598.6530306809677,0,8.333333333333332,79.16666666666666,0
350750,2017,0–3,Feminino,3790,13,0,0,2,12,0,2,343.0079155672823,0,15.384615384615385,92.3076923076923,0
350750,2017,4–7,Masculino,3934,5,0,0,0,4,0,4,127.09710218607015,0,0,80,0
350750,2017,4–7,Feminino,3697,10,0,0,3,10,0,5.5,270.4895861509332,0,30,100,0
350750,2017,8–10,Masculino,2907,1,0,0,0,1,0,8,34.39972480220158,0,0,100,0
350750,2017,8–10,Feminino,2737,2,0,0,1,1,0,8.5,73.07270734380708,0,50,50,0
350750,2017,11–14,Masculino,4039,4,0,0,1,2,0,12.5,99.03441445902452,0,25,50,0
350750,2017,11–14,Feminino,3842,16,0,0,2,1,0,13.5,416.4497657470068,0,12.5,6.25,0
350750,2018,0–3,Masculino,3997,15,0,0,1,12,0,2,375.28146109582184,0,6.666666666666667,80,0
350750,2018,0–3,Feminino,3753,8,0,0,1,7,0,1.5,213.16280309086065,0,12.5,87.5,0
350750,2018,4–7,Masculino,3981,5,0,0,2,3,0,5,125.59658377292139,0,40,60,0
350750,2018,4–7,Feminino,3737,3,0,0,0,3,0,5,80.27829810008028,0,0,100,0
350750,2018,8–10,Masculino,2915,2,0,0,0,2,0,8.5,68.61063464837049,0,0,100,0
350750,2018,8–10,Feminino,2746,3,0,0,0,2,0,9,109.24981791697013,0,0,66.66666666666666,0
350750,2018,11–14,Masculino,4008,3,0,0,0,1,0,14,74.8502994011976,0,0,33.33333333333333,0
350750,2018,11–14,Feminino,3805,6,0,0,1,0,0,13,157.68725361366623,0,16.666666666666664,0,0
350750,2019,0–3,Masculino,3943,8,0,0,1,8,0,1.5,202.8911995942176,0,12.5,100,0
350750,2019,0–3,Feminino,3669,9,0,0,1,9,0,2,245.29844644317254,0,11.11111111111111,100,0
350750,2019,4–7,Masculino,4030,3,0,0,1,3,0,5,74.44168734491315,0,33.33333333333333,100,0
350750,2019,4–7,Feminino,3779,4,0,0,0,4,0,4,105.84810796507011,0,0,100,0
350750,2019,8–10,Masculino,2938,2,0,0,1,2,0,10,68.07351940095303,0,50,100,0
350750,2019,8–10,Feminino,2765,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350750,2019,11–14,Masculino,3976,5,0,0,0,0,0,14,125.75452716297787,0,0,0,0
350750,2019,11–14,Feminino,3772,17,0,0,2,1,0,14,450.6892895015907,0,11.76470588235294,5.88235294117647,0
350750,2020,0–3,Masculino,3866,16,0,0,0,14,0,2,413.8644593895499,0,0,87.5,0
350750,2020,0–3,Feminino,3560,6,0,0,0,6,0,1.5,168.53932584269663,0,0,100,0
350750,2020,4–7,Masculino,4045,4,0,0,0,4,0,5,98.8875154511743,0,0,100,0
350750,2020,4–7,Feminino,3786,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350750,2020,8–10,Masculino,2971,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350750,2020,8–10,Feminino,2794,1,0,0,0,0,0,8,35.79098067287043,0,0,0,0
350750,2020,11–14,Masculino,3950,3,0,0,0,0,0,13,75.94936708860759,0,0,0,0
350750,2020,11–14,Feminino,3745,7,0,0,0,0,0,13,186.9158878504673,0,0,0,0
350750,2021,0–3,Masculino,3765,9,0,0,2,9,0,2,239.0438247011952,0,22.22222222222222,100,0
350750,2021,0–3,Feminino,3434,7,0,0,1,7,0,2,203.84391380314503,0,14.285714285714285,100,0
350750,2021,4–7,Masculino,4042,1,0,0,0,1,0,6,24.740227610094017,0,0,100,0
350750,2021,4–7,Feminino,3772,4,0,0,0,3,0,4.5,106.04453870625663,0,0,75,0
350750,2021,8–10,Masculino,3006,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350750,2021,8–10,Feminino,2826,3,0,0,1,2,0,9,106.15711252653928,0,33.33333333333333,66.66666666666666,0
350750,2021,11–14,Masculino,3937,4,0,0,1,0,0,14,101.60020320040638,0,25,0,0
350750,2021,11–14,Feminino,3729,15,0,1,5,0,0,13,402.2526146419952,0,33.33333333333333,0,0
350750,2022,0–3,Masculino,3625,17,0,0,6,17,0,2,468.96551724137936,0,35.294117647058826,100,0
350750,2022,0–3,Feminino,3296,5,0,0,1,5,0,1,151.6990291262136,0,20,100,0
350750,2022,4–7,Masculino,4037,8,0,0,4,5,0,4,198.16695566014366,0,50,62.5,0
350750,2022,4–7,Feminino,3755,2,0,0,2,2,0,4.5,53.262316910785614,0,100,100,0
350750,2022,8–10,Masculino,3037,2,0,0,0,2,0,8.5,65.85446163977609,0,0,100,0
350750,2022,8–10,Feminino,2850,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350750,2022,11–14,Masculino,3958,3,0,0,0,0,0,14,75.79585649317838,0,0,0,0
350750,2022,11–14,Feminino,3745,6,0,0,3,0,0,13.5,160.21361815754338,0,50,0,0
350750,2023,0–3,Masculino,3497,9,0,0,2,9,0,3,257.3634543894767,0,22.22222222222222,100,0
350750,2023,0–3,Feminino,3190,6,0,0,2,6,0,1.5,188.08777429467085,0,33.33333333333333,100,0
350750,2023,4–7,Masculino,3994,1,0,0,0,1,0,4,25.03755633450175,0,0,100,0
350750,2023,4–7,Feminino,3697,5,0,0,1,4,0,5,135.2447930754666,0,20,80,0
350750,2023,8–10,Masculino,3071,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350750,2023,8–10,Feminino,2875,1,0,0,0,1,0,10,34.78260869565218,0,0,100,0
350750,2023,11–14,Masculino,4000,3,0,0,2,1,0,13,75,0,66.66666666666666,33.33333333333333,0
350750,2023,11–14,Feminino,3782,9,0,0,3,0,0,14,237.9693283976732,0,33.33333333333333,0,0
350750,2024,0–3,Masculino,3401,6,0,0,1,5,0,3,176.41870038224053,0,16.666666666666664,83.33333333333334,0
350750,2024,0–3,Feminino,3151,7,0,0,0,7,0,1,222.1516978736909,0,0,100,0
350750,2024,4–7,Masculino,3936,3,0,0,0,3,0,7,76.21951219512195,0,0,100,0
350750,2024,4–7,Feminino,3631,4,0,0,1,3,0,5.5,110.1624896722666,0,25,75,0
350750,2024,8–10,Masculino,3084,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350750,2024,8–10,Feminino,2871,3,0,0,1,0,0,9,104.49320794148382,0,33.33333333333333,0,0
350750,2024,11–14,Masculino,4039,9,0,0,3,1,0,14,222.82743253280515,0,33.33333333333333,11.11111111111111,0
350750,2024,11–14,Feminino,3821,16,0,0,3,0,0,13,418.73855011777016,0,18.75,0,0
350760,2014,0–3,Masculino,4356,3,0,0,0,3,0,3,68.87052341597796,0,0,100,0
350760,2014,0–3,Feminino,4137,3,0,0,0,2,0,2,72.51631617113851,0,0,66.66666666666666,0
350760,2014,4–7,Masculino,4177,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2014,4–7,Feminino,4021,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2014,8–10,Masculino,3301,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2014,8–10,Feminino,3157,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2014,11–14,Masculino,4764,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2014,11–14,Feminino,4526,4,0,0,1,0,0,13,88.37825894829872,0,25,0,0
350760,2015,0–3,Masculino,4459,1,0,0,0,0,0,3,22.426553038797937,0,0,0,0
350760,2015,0–3,Feminino,4249,5,0,0,3,2,0,1,117.67474699929394,0,60,40,0
350760,2015,4–7,Masculino,4250,1,0,0,0,1,0,4,23.529411764705884,0,0,100,0
350760,2015,4–7,Feminino,4073,1,0,0,0,1,0,4,24.551927326295115,0,0,100,0
350760,2015,8–10,Masculino,3279,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2015,8–10,Feminino,3136,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2015,11–14,Masculino,4688,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2015,11–14,Feminino,4468,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2016,0–3,Masculino,4521,4,0,0,0,3,0,1.5,88.47600088476001,0,0,75,0
350760,2016,0–3,Feminino,4324,3,0,0,0,2,0,0,69.38020351526364,0,0,66.66666666666666,0
350760,2016,4–7,Masculino,4338,3,0,0,0,3,0,4,69.15629322268327,0,0,100,0
350760,2016,4–7,Feminino,4142,3,0,0,0,3,0,4,72.4287783679382,0,0,100,0
350760,2016,8–10,Masculino,3264,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2016,8–10,Feminino,3119,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2016,11–14,Masculino,4632,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2016,11–14,Feminino,4425,1,0,0,0,0,0,14,22.598870056497177,0,0,0,0
350760,2017,0–3,Masculino,4558,3,0,0,0,3,0,2,65.81834137779728,0,0,100,0
350760,2017,0–3,Feminino,4371,1,0,0,0,1,0,2,22.878059940517044,0,0,100,0
350760,2017,4–7,Masculino,4421,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2017,4–7,Feminino,4215,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2017,8–10,Masculino,3270,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2017,8–10,Feminino,3120,1,0,0,1,1,0,9,32.05128205128205,0,100,100,0
350760,2017,11–14,Masculino,4590,2,0,0,1,0,0,13,43.57298474945534,0,50,0,0
350760,2017,11–14,Feminino,4394,1,0,0,0,0,0,13,22.75830678197542,0,0,0,0
350760,2018,0–3,Masculino,4584,3,0,0,0,3,0,1,65.44502617801048,0,0,100,0
350760,2018,0–3,Feminino,4397,1,0,0,1,1,0,2,22.74277916761428,0,100,100,0
350760,2018,4–7,Masculino,4508,1,0,0,0,1,0,4,22.18278615794144,0,0,100,0
350760,2018,4–7,Feminino,4304,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2018,8–10,Masculino,3298,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2018,8–10,Feminino,3146,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2018,11–14,Masculino,4557,1,0,0,0,0,0,14,21.94426157559798,0,0,0,0
350760,2018,11–14,Feminino,4361,2,0,0,1,0,0,13,45.86104104563174,0,50,0,0
350760,2019,0–3,Masculino,4562,5,0,0,2,5,0,2,109.60105217010083,0,40,100,0
350760,2019,0–3,Feminino,4373,2,0,0,1,2,0,1.5,45.7351932311914,0,50,100,0
350760,2019,4–7,Masculino,4597,1,0,0,1,1,0,5,21.753317380900587,0,100,100,0
350760,2019,4–7,Feminino,4399,1,0,0,0,1,0,6,22.732439190725167,0,0,100,0
350760,2019,8–10,Masculino,3343,2,0,0,1,1,0,9,59.82650314089142,0,50,50,0
350760,2019,8–10,Feminino,3191,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2019,11–14,Masculino,4545,2,0,0,0,0,0,14,44.004400440044,0,0,0,0
350760,2019,11–14,Feminino,4339,8,0,0,0,0,0,13.5,184.37427978796956,0,0,0,0
350760,2020,0–3,Masculino,4517,11,0,0,0,10,0,2,243.52446313925174,0,0,90.9090909090909,0
350760,2020,0–3,Feminino,4322,3,0,0,0,2,0,3,69.41230911614993,0,0,66.66666666666666,0
350760,2020,4–7,Masculino,4648,3,0,0,1,1,0,4,64.54388984509467,0,33.33333333333333,33.33333333333333,0
350760,2020,4–7,Feminino,4465,2,0,0,0,2,0,5,44.79283314669653,0,0,100,0
350760,2020,8–10,Masculino,3404,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2020,8–10,Feminino,3253,1,0,0,1,1,0,8,30.74085459575776,0,100,100,0
350760,2020,11–14,Masculino,4545,2,0,0,0,0,0,12,44.004400440044,0,0,0,0
350760,2020,11–14,Feminino,4328,4,0,0,3,0,0,12.5,92.42144177449168,0,75,0,0
350760,2021,0–3,Masculino,4436,6,1,1,0,6,0,2,135.2569882777277,22.54283137962128,0,100,0
350760,2021,0–3,Feminino,4239,7,0,0,0,5,0,2,165.13328615239445,0,0,71.42857142857143,0
350760,2021,4–7,Masculino,4678,2,0,0,0,2,0,5,42.75331338178709,0,0,100,0
350760,2021,4–7,Feminino,4508,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2021,8–10,Masculino,3469,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2021,8–10,Feminino,3319,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2021,11–14,Masculino,4560,1,0,0,0,0,0,11,21.92982456140351,0,0,0,0
350760,2021,11–14,Feminino,4331,6,0,0,2,1,0,13,138.5361348418379,0,33.33333333333333,16.666666666666664,0
350760,2022,0–3,Masculino,4312,12,1,1,2,10,0,2.5,278.29313543599255,23.19109461966605,16.666666666666664,83.33333333333334,0
350760,2022,0–3,Feminino,4118,2,0,0,1,2,0,2.5,48.56726566294317,0,50,100,0
350760,2022,4–7,Masculino,4714,1,0,0,0,1,0,5,21.213406873143825,0,0,100,0
350760,2022,4–7,Feminino,4549,4,0,0,0,4,0,5,87.93141349747198,0,0,100,0
350760,2022,8–10,Masculino,3530,1,0,0,1,1,0,10,28.328611898016995,0,100,100,0
350760,2022,8–10,Feminino,3382,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350760,2022,11–14,Masculino,4614,2,0,0,0,1,0,13.5,43.346337234503686,0,0,50,0
350760,2022,11–14,Feminino,4378,6,0,0,2,1,0,13.5,137.04888076747375,0,33.33333333333333,16.666666666666664,0
350760,2023,0–3,Masculino,4200,13,0,0,4,13,0,2,309.5238095238095,0,30.76923076923077,100,0
350760,2023,0–3,Feminino,4006,8,0,0,2,7,0,2,199.700449326011,0,25,87.5,0
350760,2023,4–7,Masculino,4710,6,0,0,2,6,0,4,127.38853503184713,0,33.33333333333333,100,0
350760,2023,4–7,Feminino,4542,2,0,0,0,1,0,4.5,44.03346543372963,0,0,50,0
350760,2023,8–10,Masculino,3596,1,0,0,0,1,0,10,27.808676307007786,0,0,100,0
350760,2023,8–10,Feminino,3450,1,0,0,0,0,0,9,28.985507246376812,0,0,0,0
350760,2023,11–14,Masculino,4688,2,0,0,1,0,0,14,42.66211604095563,0,50,0,0
350760,2023,11–14,Feminino,4453,6,1,1,4,1,0,12.5,134.7406242982259,22.456770716370986,66.66666666666666,16.666666666666664,0
350760,2024,0–3,Masculino,4134,12,0,0,2,12,0,2,290.2757619738752,0,16.666666666666664,100,0
350760,2024,0–3,Feminino,3943,16,0,0,1,14,0,1.5,405.7823991884352,0,6.25,87.5,0
350760,2024,4–7,Masculino,4681,10,0,0,1,9,0,5.5,213.62956633198036,0,10,90,0
350760,2024,4–7,Feminino,4511,7,0,0,1,4,0,5,155.17623586787852,0,14.285714285714285,57.14285714285714,0
350760,2024,8–10,Masculino,3642,3,0,0,1,1,0,9,82.37232289950576,0,33.33333333333333,33.33333333333333,0
350760,2024,8–10,Feminino,3494,2,0,0,1,1,0,9,57.240984544934165,0,50,50,0
350760,2024,11–14,Masculino,4762,4,0,0,2,0,0,14,83.99832003359933,0,50,0,0
350760,2024,11–14,Feminino,4532,9,0,0,1,0,0,14,198.58781994704324,0,11.11111111111111,0,0
350770,2014,0–3,Masculino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2014,0–3,Feminino,153,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2014,4–7,Masculino,130,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2014,4–7,Feminino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2014,8–10,Masculino,102,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2014,8–10,Feminino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2014,11–14,Masculino,146,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2014,11–14,Feminino,147,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2015,0–3,Masculino,142,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2015,0–3,Feminino,154,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2015,4–7,Masculino,132,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2015,4–7,Feminino,145,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2015,8–10,Masculino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2015,8–10,Feminino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2015,11–14,Masculino,144,1,0,0,0,1,0,14,694.4444444444445,0,0,100,0
350770,2015,11–14,Feminino,146,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,0–3,Masculino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,0–3,Feminino,153,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,4–7,Masculino,133,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,4–7,Feminino,149,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,8–10,Masculino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,8–10,Feminino,108,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,11–14,Masculino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2016,11–14,Feminino,145,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2017,0–3,Masculino,148,1,0,0,0,1,0,3,675.6756756756757,0,0,100,0
350770,2017,0–3,Feminino,152,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2017,4–7,Masculino,135,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2017,4–7,Feminino,151,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2017,8–10,Masculino,100,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2017,8–10,Feminino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2017,11–14,Masculino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2017,11–14,Feminino,145,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2018,0–3,Masculino,156,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2018,0–3,Feminino,151,1,0,0,0,1,0,2,662.2516556291391,0,0,100,0
350770,2018,4–7,Masculino,135,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2018,4–7,Feminino,153,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2018,8–10,Masculino,99,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2018,8–10,Feminino,110,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2018,11–14,Masculino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2018,11–14,Feminino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,0–3,Masculino,165,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,0–3,Feminino,148,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,4–7,Masculino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,4–7,Feminino,156,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,8–10,Masculino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,8–10,Feminino,112,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,11–14,Masculino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2019,11–14,Feminino,143,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,0–3,Masculino,176,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,0–3,Feminino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,4–7,Masculino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,4–7,Feminino,158,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,8–10,Masculino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,8–10,Feminino,114,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,11–14,Masculino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2020,11–14,Feminino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2021,0–3,Masculino,185,3,0,0,0,3,0,2,1621.6216216216217,0,0,100,0
350770,2021,0–3,Feminino,140,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2021,4–7,Masculino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2021,4–7,Feminino,159,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2021,8–10,Masculino,97,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2021,8–10,Feminino,116,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2021,11–14,Masculino,139,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2021,11–14,Feminino,146,2,0,0,0,0,0,14,1369.86301369863,0,0,0,0
350770,2022,0–3,Masculino,185,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2022,0–3,Feminino,135,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2022,4–7,Masculino,144,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2022,4–7,Feminino,158,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2022,8–10,Masculino,99,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2022,8–10,Feminino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2022,11–14,Masculino,138,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2022,11–14,Feminino,148,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2023,0–3,Masculino,181,1,0,0,0,1,0,3,552.4861878453038,0,0,100,0
350770,2023,0–3,Feminino,130,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2023,4–7,Masculino,149,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2023,4–7,Feminino,153,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2023,8–10,Masculino,102,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2023,8–10,Feminino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2023,11–14,Masculino,137,1,0,0,0,0,0,12,729.92700729927,0,0,0,0
350770,2023,11–14,Feminino,151,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2024,0–3,Masculino,167,1,0,0,0,1,0,2,598.8023952095808,0,0,100,0
350770,2024,0–3,Feminino,132,2,0,0,0,1,0,1.5,1515.1515151515152,0,0,50,0
350770,2024,4–7,Masculino,154,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2024,4–7,Feminino,150,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2024,8–10,Masculino,109,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2024,8–10,Feminino,118,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2024,11–14,Masculino,136,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350770,2024,11–14,Feminino,153,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2014,0–3,Masculino,70,1,0,0,0,1,0,0,1428.5714285714284,0,0,100,0
350775,2014,0–3,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2014,4–7,Masculino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2014,4–7,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2014,8–10,Masculino,60,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2014,8–10,Feminino,53,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2014,11–14,Masculino,90,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2014,11–14,Feminino,80,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,0–3,Masculino,71,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,0–3,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,4–7,Masculino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,4–7,Feminino,64,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,8–10,Masculino,59,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,8–10,Feminino,51,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,11–14,Masculino,86,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2015,11–14,Feminino,78,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,0–3,Masculino,71,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,0–3,Feminino,65,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,4–7,Masculino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,4–7,Feminino,62,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,8–10,Masculino,57,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,8–10,Feminino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,11–14,Masculino,83,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2016,11–14,Feminino,75,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,0–3,Masculino,70,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,0–3,Feminino,66,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,4–7,Masculino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,4–7,Feminino,60,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,8–10,Masculino,56,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,8–10,Feminino,49,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,11–14,Masculino,80,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2017,11–14,Feminino,72,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2018,0–3,Masculino,69,0,0,0,0,0,0,NA,0,0,NA,NA,NA
350775,2018,0–3,Feminino,65,1,0,0,0,1,0,2,1538.4615384615386,0,0,100,0
